date,time,dist,temp,hum,bat
11.02.26,18:02,"-0,696","2,2","38,3","4,07"
11.02.26,19:02,"-0,699","2,1","38,3","4,07"
11.02.26,20:02,"-0,697","2,1","38,4","4,07"
11.02.26,21:02,"-0,695",2,"38,3","4,07"
11.02.26,22:02,"-0,686",2,"38,4","4,07"
11.02.26,23:02,"-0,682","1,9","38,5","4,06"
12.02.26,0:02,"-0,672","1,9","38,6","4,07"
12.02.26,1:02,"-0,674","1,9","38,6","4,07"
12.02.26,2:02,"-0,679","1,9","38,7","4,07"
12.02.26,3:02,"-0,684","1,9",39,"4,06"
12.02.26,4:02,"-0,689","1,9","38,9","4,06"
12.02.26,5:02,"-0,692","1,9","39,1","4,06"
12.02.26,6:02,"-0,696","1,9","39,2","4,07"
12.02.26,7:03,"-0,693","1,8","39,3","4,06"
12.02.26,8:02,"-0,678","1,8","39,2","4,06"
12.02.26,9:02,"-0,681","1,8","39,4","4,06"
12.02.26,10:02,"-0,673","1,8","39,5","4,06"
12.02.26,11:02,"-0,667","1,8","39,6","4,06"
12.02.26,12:02,"-0,667","1,8","39,9","4,06"
12.02.26,14:02,"-0,57","1,8","39,9","4,06"
12.02.26,15:02,"-0,584","1,9",40,"4,06"
12.02.26,16:02,"-0,591",2,"40,1","4,06"
12.02.26,17:02,"-0,597",2,"40,3","4,06"
12.02.26,18:02,"-0,593",2,"40,3","4,06"
12.02.26,19:02,"-0,607","2,1","40,4","4,06"
12.02.26,20:02,"-0,623",2,"40,5","4,06"
12.02.26,21:02,"-0,64",2,"40,6","4,06"
12.02.26,22:02,"-0,643",2,"40,8","4,06"
12.02.26,23:02,"-0,655","2,1","40,9","4,06"
13.02.26,0:02,"-0,554","2,1","41,3","4,06"
13.02.26,1:02,"-0,595","2,1","41,4","4,06"
13.02.26,2:02,"-0,62","2,2","41,6","4,06"
13.02.26,3:02,"-0,637","2,1","41,7","4,06"
13.02.26,4:02,"-0,651","2,1","41,7","4,06"
13.02.26,5:02,"-0,662","2,2","41,8","4,06"
13.02.26,6:02,"-0,669","2,1","41,7","4,06"
13.02.26,7:02,"-0,673","2,1","41,8","4,06"
13.02.26,8:02,"-0,678","2,1","41,8","4,06"
13.02.26,9:02,"-0,668",2,"41,9","4,06"
13.02.26,10:02,"-0,672","2,1","41,9","4,06"
13.02.26,11:02,"-0,677",2,"42,1","4,06"
13.02.26,12:02,"-0,681",2,"42,1","4,06"
13.02.26,13:02,"-0,685","2,1","42,2","4,06"
13.02.26,14:02,"-0,693","2,1","42,3","4,06"
13.02.26,15:02,"-0,7","2,1","42,3","4,06"
13.02.26,16:02,"-0,705","2,1","42,3","4,06"
13.02.26,17:02,"-0,697","2,1","42,7","4,06"
13.02.26,18:02,"-0,697","2,1","42,8","4,06"
13.02.26,19:02,"-0,699","2,1","42,9","4,06"
13.02.26,20:02,"-0,693","2,1",43,"4,06"
13.02.26,21:02,"-0,696","2,2",43,"4,06"
13.02.26,22:02,"-0,693","2,1","43,1","4,06"
13.02.26,23:02,"-0,692","2,1","43,1","4,06"
14.02.26,0:02,"-0,689","2,1","43,3","4,06"
14.02.26,1:02,"-0,689","2,1","43,2","4,06"
14.02.26,2:02,"-0,688","2,1","43,5","4,06"
14.02.26,3:02,"-0,696","2,1","43,7","4,06"
14.02.26,4:02,"-0,699","2,2","43,7","4,06"
14.02.26,5:02,"-0,702","2,2","43,7","4,06"
14.02.26,6:02,"-0,705","2,2","43,8","4,06"
14.02.26,7:02,"-0,708","2,2","43,7","4,06"
14.02.26,8:02,"-0,715","2,3","43,9","4,06"
14.02.26,9:02,"-0,713","2,3",44,"4,06"
14.02.26,10:02,"-0,204","2,3",44,"4,06"
14.02.26,11:02,"-0,698","2,2",44,"4,06"
14.02.26,12:02,"-0,204","2,2","44,1","4,06"
14.02.26,13:02,"-0,204","2,2","44,2","4,06"
14.02.26,14:02,"-0,204","2,3","44,2","4,06"
14.02.26,15:02,"-0,204","2,2","44,3","4,06"
14.02.26,16:02,"-0,204","2,3","44,4","4,06"
14.02.26,17:02,"-0,204","2,3","44,5","4,06"
14.02.26,18:02,"-0,635","2,4","44,6","4,06"
14.02.26,19:02,"-0,639","2,4","44,7","4,06"
14.02.26,20:02,"-0,673","8,3","25,2","4,07"
14.02.26,21:02,"-0,673","2,9","15,9","4,07"
14.02.26,22:02,"-0,676","2,4","15,3","4,07"
14.02.26,23:02,"-0,633","2,3","15,1","4,07"
15.02.26,0:02,"-0,64","2,2",15,"4,07"
15.02.26,1:02,"-0,646","2,2",15,"4,07"
15.02.26,2:02,"-0,612","2,3","14,9","4,07"
15.02.26,3:02,"-0,634","2,3",15,"4,07"
15.02.26,4:02,"-0,599","2,3","14,9","4,07"
15.02.26,5:02,"-0,557","2,4","14,9","4,06"
15.02.26,6:02,"-0,592","2,4","14,9","4,07"
15.02.26,7:02,"-0,673","8,3","25,2","4,07"
15.02.26,8:02,"-0,673","8,3","25,2","4,07"
15.02.26,9:02,"-0,673","2,9","15,9","4,07"
15.02.26,10:02,"-0,676","2,4","15,3","4,07"
15.02.26,11:02,"-0,633","2,3","15,1","4,07"
15.02.26,12:02,"-0,64","2,2",15,"4,07"
15.02.26,13:02,"-0,673","8,3","25,2","4,07"
15.02.26,14:02,"-0,673","2,9","15,9","4,07"
15.02.26,15:02,"-0,676","2,4","15,3","4,07"
15.02.26,16:03,"-0,633","2,3","15,1","4,07"
15.02.26,17:02,"-0,64","2,2",15,"4,07"
15.02.26,18:02,"-0,646","2,2",15,"4,07"
15.02.26,19:02,"-0,612","2,3","14,9","4,07"
15.02.26,20:02,"-0,634","2,3",15,"4,07"
15.02.26,21:02,"-0,599","2,3","14,9","4,07"
15.02.26,22:57,"-0,557","2,4","14,9","4,06"
15.02.26,23:07,"-0,592","2,4","14,9","4,07"
16.02.26,0:03,"-0,204","23,7","29,8","4,1"
16.02.26,1:02,"-0,204","23,4","29,1","4,1"
16.02.26,2:02,"-0,204","23,5",29,"4,1"
16.02.26,3:02,"-0,204","23,6","28,9","4,09"
16.02.26,4:02,"-0,204","23,8",29,"4,09"
16.02.26,5:02,"-0,204","24,1",29,"4,09"
16.02.26,6:02,"-0,203","24,4","29,1","4,09"
16.02.26,7:02,"-0,204","24,6","29,2","4,09"
16.02.26,8:02,"-0,204","24,8","29,2","4,09"
16.02.26,9:02,"-0,455",25,"29,2","4,09"
16.02.26,10:02,"-0,455",25,"29,3","4,09"
16.02.26,11:02,"-0,455","25,2","29,3","4,09"
16.02.26,12:02,"-0,455","25,3","29,4","4,09"
16.02.26,13:02,"-0,455","25,3","29,4","4,09"
16.02.26,14:02,"-0,455","25,3","29,2","4,09"
16.02.26,15:02,"-0,455","25,2","29,3","4,09"
16.02.26,16:00,"-0,673","8,3","25,2","4,07"
16.02.26,17:01,"-0,673","2,9","15,9","4,07"
16.02.26,18:02,"-0,676","2,4","15,3","4,07"
16.02.26,19:02,"-0,633","2,3","15,1","4,07"
16.02.26,20:02,"-0,64","2,2",15,"4,07"
16.02.26,21:02,"-0,646","2,2",15,"4,07"
16.02.26,22:02,"-0,612","2,3","14,9","4,07"
16.02.26,23:02,"-0,634","2,3",15,"4,07"
17.02.26,0:02,"-0,599","2,3","14,9","4,07"
17.02.26,1:02,"-0,557","2,4","14,9","4,06"
17.02.26,2:02,"-0,592","2,4","14,9","4,07"
17.02.26,3:02,"-0,616","2,5","14,9","4,06"
17.02.26,4:02,"-0,619","2,5",15,"4,06"
17.02.26,5:02,"-0,639","2,5",15,"4,06"
17.02.26,6:02,"-0,647","2,5",15,"4,06"
17.02.26,7:02,"-0,649","2,5",15,"4,06"
17.02.26,8:02,"-0,645","2,5",15,"4,06"
17.02.26,9:02,"-0,619","2,6","14,9","4,06"
17.02.26,10:02,"-0,63","2,6",15,"4,06"
17.02.26,11:02,"-0,639","2,6",15,"4,06"
17.02.26,12:02,"-0,636","2,6",15,"4,06"
17.02.26,13:02,"-0,645","2,6",15,"4,06"
17.02.26,14:02,"-0,652","2,7",15,"4,06"
17.02.26,15:02,"-0,662","2,7","14,9","4,06"
17.02.26,16:02,"-0,662","2,7","15,1","4,06"
17.02.26,17:02,"-0,66","2,8",15,"4,06"
17.02.26,18:02,"-0,66","2,7",15,"4,06"
17.02.26,19:02,"-0,66","2,7",15,"4,06"
17.02.26,20:02,"-0,639","2,7",15,"4,06"
17.02.26,21:02,"-0,635","2,7",15,"4,06"
17.02.26,22:02,"-0,634","2,7","14,9","4,06"
17.02.26,23:02,"-0,63","2,7","14,9","4,06"
18.02.26,0:02,"-0,607","2,7","14,9","4,06"
18.02.26,1:02,"-0,627","2,6",15,"4,06"
18.02.26,2:02,"-0,635","2,6","14,9","4,06"
18.02.26,3:02,"-0,641","2,6","14,8","4,06"
18.02.26,4:02,"-0,649","2,5","14,8","4,06"
18.02.26,5:02,"-0,656","2,6","14,8","4,06"
18.02.26,6:02,"-0,662","2,5","14,7","4,06"
18.02.26,7:02,"-0,666","2,3","14,6","4,06"
18.02.26,8:02,"-0,641","2,2","14,4","4,06"
18.02.26,9:02,"-0,637","2,1","14,3","4,06"
18.02.26,10:02,"-0,618",2,"14,3","4,06"
18.02.26,11:02,"-0,626",2,"14,3","4,06"
18.02.26,12:02,"-0,638",2,"14,3","4,06"
18.02.26,13:02,"-0,652","2,1","14,4","4,06"
18.02.26,14:02,"-0,66","2,1","14,5","4,06"
18.02.26,15:02,"-0,66","2,2","14,4","4,06"
18.02.26,16:02,"-0,663","2,2","14,5","4,06"
18.02.26,17:02,"-0,667","2,2","14,5","4,06"
18.02.26,18:02,"-0,666","2,2","14,4","4,06"
18.02.26,19:02,"-0,667","2,1","14,4","4,06"
18.02.26,20:02,"-0,663",2,"14,1","4,06"
18.02.26,21:02,"-0,663","1,9","14,2","4,06"
18.02.26,22:02,"-0,662","1,8","14,1","4,06"
18.02.26,23:02,"-0,657","1,6",14,"4,06"
19.02.26,0:02,"-0,65","1,5","13,9","4,06"
19.02.26,1:02,"-0,583","1,4","13,8","4,06"
19.02.26,2:02,"-0,612","1,4","13,9","4,06"
19.02.26,3:02,"-0,632","1,4","13,7","4,06"
19.02.26,4:02,"-0,644","1,3","13,7","4,06"
19.02.26,5:02,"-0,651","1,2","13,6","4,06"
19.02.26,6:02,"-0,662","1,1","13,6","4,06"
19.02.26,7:02,"-0,668","0,9","13,4","4,06"
19.02.26,8:02,"-0,671","0,8","13,4","4,06"
19.02.26,9:02,"-0,673","0,7","13,2","4,05"
19.02.26,10:02,"-0,664","0,6","13,2","4,05"
19.02.26,11:02,"-0,644","0,6","13,3","4,05"
19.02.26,12:02,"-0,644","0,6","13,4","4,06"
19.02.26,13:02,"-0,648","0,7","13,5","4,05"
19.02.26,14:02,"-0,65","0,8","13,5","4,05"
19.02.26,15:02,"-0,651","0,9","13,7","4,06"
19.02.26,16:02,"-0,658",1,"13,8","4,06"
19.02.26,17:02,"-0,661",1,"13,9","4,06"
19.02.26,18:02,"-0,657","1,1",14,"4,05"
19.02.26,19:02,"-0,657","1,1","13,9","4,06"
19.02.26,20:02,"-0,644","1,1","13,9","4,06"
19.02.26,21:02,"-0,635","0,9","13,7","4,05"
19.02.26,22:02,"-0,613",1,"13,7","4,05"
19.02.26,23:02,"-0,631","0,9","13,6","4,05"
20.02.26,0:02,"-0,629","0,8","13,5","4,05"
20.02.26,1:02,"-0,635","0,8","13,4","4,05"
20.02.26,2:02,"-0,647","0,6","13,3","4,06"
20.02.26,3:02,"-0,657","0,5","13,3","4,05"
20.02.26,4:02,"-0,663","0,5","13,4","4,05"
20.02.26,5:02,"-0,668","0,4","13,3","4,06"
20.02.26,6:02,"-0,672","0,4","13,2","4,06"
20.02.26,7:02,"-0,676","0,4","13,3","4,06"
20.02.26,8:02,"-0,68","0,3","13,1","4,06"
20.02.26,9:02,"-0,682","0,2",13,"4,05"
20.02.26,10:02,"-0,671","0,2","13,1","4,06"
20.02.26,11:02,"-0,667","0,1","13,2","4,05"
20.02.26,12:02,"-0,668","0,3","13,4","4,05"
20.02.26,13:02,"-0,671","0,4","13,6","4,05"
20.02.26,14:02,"-0,674","0,5","13,8","4,05"
20.02.26,15:02,"-0,678","0,7","13,8","4,05"
20.02.26,16:02,"-0,68","0,8","13,9","4,05"
20.02.26,17:02,"-0,671","0,9","13,9","4,04"
20.02.26,18:02,"-0,671","0,9","13,9","4,05"
20.02.26,19:02,"-0,667","0,9","13,9","4,05"
20.02.26,20:02,"-0,667","0,9","13,9","4,06"
20.02.26,21:02,"-0,662","0,8","13,9","4,06"
20.02.26,22:02,"-0,663","0,8",14,"4,05"
20.02.26,23:02,"-0,663","0,9","14,1","4,05"
21.02.26,0:02,"-0,667",1,"14,1","4,05"
21.02.26,1:02,"-0,657",1,"14,1","4,05"
21.02.26,2:02,"-0,66","1,1","14,3","4,05"
21.02.26,3:02,"-0,654","1,2","14,3","4,05"
21.02.26,4:02,"-0,661","1,2","14,3","4,05"
21.02.26,5:02,"-0,665","1,2","14,4","4,05"
21.02.26,6:02,"-0,669","1,3","14,4","4,05"
21.02.26,7:02,"-0,673","1,3","14,4","4,05"
21.02.26,8:02,"-0,675","1,4","14,5","4,05"
21.02.26,9:02,"-0,678","1,4","14,5","4,05"
21.02.26,10:02,"-0,675","1,4","14,6","4,05"
21.02.26,11:02,"-0,666","1,5","14,6","4,05"
21.02.26,12:02,"-0,663","1,5","14,6","4,05"
21.02.26,13:02,"-0,622","1,5","14,6","4,05"
21.02.26,15:02,"-0,637","1,5","14,7","4,04"
21.02.26,16:02,"-0,648","1,6","14,6","4,05"
21.02.26,18:02,"-0,661","1,6","14,7","4,05"
21.02.26,19:02,"-0,666","1,6","14,7","4,05"
21.02.26,20:02,"-0,671","1,6","14,7","4,05"
21.02.26,21:02,"-0,643","1,7","14,8","4,05"
21.02.26,22:02,"-0,632","1,7","14,6","4,05"
21.02.26,23:02,"-0,643","1,6","14,7","4,05"
22.02.26,0:02,"-0,64","1,7","14,6","4,05"
22.02.26,1:02,"-0,634","1,7","14,8","4,04"
22.02.26,2:02,"-0,639","1,7","14,7","4,04"
22.02.26,4:02,"-0,655","1,7","14,7","4,05"
22.02.26,5:02,"-0,661","1,7","14,8","4,05"
22.02.26,6:02,"-0,665","1,8","14,8","4,05"
22.02.26,7:02,"-0,673","1,8","14,8","4,05"
22.02.26,8:02,"-0,676","1,7","14,8","4,05"
22.02.26,9:02,"-0,676","1,8","14,8","4,05"
22.02.26,10:02,"-0,675","1,8","14,8","4,05"
22.02.26,11:02,"-0,662","1,8","14,7","4,05"
22.02.26,12:02,"-0,619","1,8","14,8","4,05"
22.02.26,13:02,"-0,61","1,8","14,8","4,04"
22.02.26,14:02,"-0,608","1,8","14,7","4,05"
22.02.26,15:02,"-0,62","1,8","14,8","4,05"
22.02.26,16:02,"-0,624","1,8","14,8","4,05"
22.02.26,17:02,"-0,628","1,8","14,8","4,05"
22.02.26,18:02,"-0,583","1,8","14,8","4,04"
22.02.26,19:02,"-0,592","1,9","14,8","4,04"
22.02.26,20:02,"-0,587","1,9","14,8","4,05"
22.02.26,21:02,"-0,615","1,8","14,8","4,04"
22.02.26,22:02,"-0,608","1,9","14,9","4,04"
23.02.26,0:01,"-0,534","1,9","14,8","4,05"
23.02.26,1:02,"-0,549","1,9","14,8","4,05"
23.02.26,2:02,"-0,581","1,9","14,8","4,05"
23.02.26,3:02,"-0,601","1,9","14,8","4,04"
23.02.26,4:02,"-0,613","1,9","14,9","4,05"
23.02.26,5:02,"-0,625","1,9","14,9","4,05"
23.02.26,6:02,"-0,637","1,9","14,9","4,04"
23.02.26,7:02,"-0,646","1,9","14,9","4,05"
23.02.26,8:02,"-0,601","1,9","14,8","4,04"
23.02.26,9:02,"-0,599","1,9","14,8","4,05"
23.02.26,10:02,"-0,623","1,9","14,8","4,04"
23.02.26,11:02,"-0,602","1,9","14,7","4,04"
23.02.26,12:02,"-0,595","1,9","14,8","4,04"
23.02.26,13:02,"-0,612","1,9","14,8","4,04"
23.02.26,14:02,"-0,624","1,9","14,8","4,05"
23.02.26,15:02,"-0,638","1,9","14,9","4,04"
23.02.26,16:02,"-0,648","1,9","14,9","4,04"
23.02.26,17:02,"-0,657","1,9","14,9","4,04"
23.02.26,18:02,"-0,663","1,9","14,8","4,05"
23.02.26,19:02,"-0,668","1,9","14,8","4,04"
23.02.26,20:02,"-0,671","1,9","14,9","4,04"
23.02.26,21:02,"-0,671","1,9","14,8","4,04"
23.02.26,22:03,"-0,674","1,9","14,9","4,04"
23.02.26,23:03,"-0,681","1,9","14,9","4,05"
24.02.26,0:02,"-0,662","1,9","14,8","4,04"
24.02.26,1:02,"-0,629","1,9","14,9","4,04"
24.02.26,2:02,"-0,631","1,9","14,8","4,04"
24.02.26,3:02,"-0,642","1,9","14,8","4,04"
24.02.26,4:02,"-0,652","1,9","14,8","4,05"
24.02.26,5:02,"-0,659","1,9","14,8","4,04"
24.02.26,6:02,"-0,665","1,9","14,9","4,05"
24.02.26,7:02,"-0,67","1,9","14,9","4,04"
24.02.26,8:02,"-0,674","1,9","14,9","4,05"
24.02.26,9:02,"-0,673","1,9","14,8","4,04"
24.02.26,10:02,"-0,666","1,9","14,9","4,04"
24.02.26,11:02,"-0,646","1,9","14,9","4,04"
24.02.26,12:02,"-0,656","1,9","14,9","4,04"
24.02.26,13:02,"-0,667","1,9","14,9","4,05"
24.02.26,14:02,"-0,668","1,9","14,9","4,04"
24.02.26,15:02,"-0,672","1,9","14,9","4,05"
24.02.26,16:02,"-0,675","1,9",15,"4,04"
24.02.26,17:02,"-0,679","1,9","14,9","4,04"
24.02.26,18:02,"-0,682","1,9",15,"4,04"
24.02.26,19:02,"-0,685",2,15,"4,05"
24.02.26,20:02,"-0,693","1,9","14,9","4,04"
24.02.26,21:02,"-0,69","1,9",15,"4,04"
24.02.26,22:02,"-0,689","1,9",15,"4,04"
24.02.26,23:02,"-0,7",2,"14,9","4,04"
25.02.26,0:02,"-0,694",2,"14,9","4,04"
25.02.26,1:02,"-0,705","1,9",15,"4,04"
25.02.26,2:02,"-0,699","1,9","14,9","4,04"
25.02.26,3:02,"-0,707","1,9","14,9","4,04"
25.02.26,4:02,"-0,691","1,9","14,9","4,04"
25.02.26,5:02,"-0,693","1,9","14,9","4,04"
25.02.26,6:02,"-0,69","1,8","14,8","4,04"
25.02.26,7:02,"-0,694","1,8","14,8","4,04"
25.02.26,8:02,"-0,7","1,8","14,8","4,04"
25.02.26,9:02,"-0,687","1,8","14,9","4,04"
25.02.26,10:02,"-0,687","1,8","14,8","4,04"
25.02.26,11:02,"-0,672","1,7","14,7","4,04"
25.02.26,12:02,"-0,671","1,7","14,8","4,04"
25.02.26,13:02,"-0,676","1,7","14,8","4,04"
25.02.26,14:02,"-0,68","1,7","14,8","4,04"
25.02.26,15:02,"-0,683","1,7","14,7","4,04"
25.02.26,16:02,"-0,687","1,8","14,8","4,04"
25.02.26,17:02,"-0,689","1,8","14,9","4,04"
25.02.26,18:02,"-0,696","1,8","14,9","4,04"
25.02.26,19:02,"-0,691","1,8","14,9","4,04"
25.02.26,20:02,"-0,694","1,8","14,9","4,04"
25.02.26,21:02,"-0,7","1,8",15,"4,04"
25.02.26,22:02,"-0,699","1,8",15,"4,04"
25.02.26,23:02,"-0,706","1,8",15,"4,04"
26.02.26,0:02,"-0,703","1,8",15,"4,04"
26.02.26,1:02,"-0,715","1,8","14,9","4,04"
26.02.26,2:02,"-0,705","1,8","14,9","4,04"
26.02.26,3:02,"-0,719","1,8","14,9","4,04"
26.02.26,4:02,"-0,713","1,8","14,9","4,04"
26.02.26,5:02,"-0,718","1,8","14,9","4,04"
26.02.26,6:02,"-0,712","1,8","14,9","4,04"
26.02.26,7:02,"-0,718","1,8","14,8","4,04"
26.02.26,8:02,"-0,724","1,8","14,9","4,04"
26.02.26,9:02,"-0,719","1,8","14,9","4,04"
26.02.26,10:02,"-0,728","1,8","14,9","4,04"
26.02.26,11:02,"-0,722","1,8","14,8","4,04"
26.02.26,12:02,"-0,718","1,8","14,9","4,04"
26.02.26,13:02,"-0,687","1,8","14,9","4,04"
26.02.26,14:02,"-0,686","1,8","14,8","4,04"
26.02.26,15:02,"-0,684","1,7","14,9","4,04"
26.02.26,16:02,"-0,651","1,7","14,8","4,04"
